id,score
28643,0.34
44616,0.205
51707,0.185
30003,0.32
80812,0.46
32433,0.375
17783,0.5
76683,0.7606666666666668
906,0.85
98835,0.67
77769,0.335
21732,0.39
82429,0.535
10186,0.31
68773,0.14
38823,0.255
55176,0.365
8814,0.49
66082,0.415
21098,0.205
10757,0.895
53265,0.455
26896,0.655
2193,0.375
20874,0.505
77700,0.41
3707,0.47
75955,0.615
10386,0.8
55253,0.515
57976,0.52
63160,0.305
10879,0.155
23581,0.21
42261,0.13
39155,0.6
42131,0.125
78963,0.595
42084,0.85
71601,0.43
37257,0.19
98499,0.7590238095238095
86376,0.275
10258,0.3
40507,0.18
27085,0.83
51654,0.28
8332,0.67
29521,0.95
74593,0.345
38376,0.125
9832,0.24
39328,0.495
26491,0.43
60828,0.49
30956,0.125
99826,0.135
3851,0.475
44540,0.745
59884,0.665
68771,0.47
96219,0.56
61482,0.8
96471,0.655
73913,0.725
87290,0.38
49477,0.25
24811,0.275
95500,0.845
44719,0.12
84064,0.355
73324,0.065
76600,0.51
92694,0.215
33639,0.89
82589,0.47
62152,0.355
72693,0.3
50987,0.125
76169,0.615
42705,0.2
21394,0.325
71635,0.585
53240,0.69
51217,0.165
61034,0.155
20200,0.485
21359,0.425
72298,0.335
33111,0.335
73826,0.395
51821,0.47
28530,0.365
18863,0.78
3532,0.19
24514,0.88
7657,0.8347857142857142
12748,0.1
73037,0.24
51702,0.555
58248,0.295
39645,0.345
30052,0.29
11712,0.11
98571,0.55
85218,0.65
81985,0.1
71481,0.125
17006,0.26
34304,0.32
21212,0.425
99823,0.605
36779,0.7
32750,0.32
85287,0.79
81381,0.18
90579,0.715
74449,0.1
76642,0.21
65911,0.55
68313,0.34
72906,0.285
1215,0.165
97785,0.91
17228,0.31
22241,0.375
50931,0.895
98485,0.435
76833,0.26
23234,0.585
57109,0.23
96201,0.765
60141,0.545
65878,0.805
42851,0.12
5108,0.49
97155,0.325
77038,0.385
21181,0.205
6582,0.295
58543,0.25
74477,0.775
98046,0.705
91050,0.27
10460,0.68
56485,0.545
36793,0.62
41754,0.85
95337,0.215
7856,0.52
35894,0.59
79966,0.37
90114,0.16
53741,0.35
2834,0.32
7143,0.51
81788,0.225
81387,0.415
40175,0.615
93743,0.36
8596,0.345
34341,0.295
10836,0.375
93877,0.38
67529,0.11
25902,0.36
4510,0.345
35842,0.44
88078,0.88
87705,0.625
71291,0.365
31735,0.855
34744,0.35
71432,0.065
44901,0.365
98355,0.885
52638,0.685
7287,0.26
46394,0.115
51846,0.82
97267,0.565
69994,0.835
85597,0.43
24400,0.355
43243,0.915
88349,0.325
22723,0.36
13145,0.88
93677,0.445
10552,0.405
53866,0.755
45553,0.82
17814,0.375
30984,0.30833333333333335
90540,0.44
12075,0.485
14106,0.415
68658,0.835
87089,0.34
10590,0.46
28362,0.12
8524,0.22
74383,0.615
74885,0.62
37691,0.73
68692,0.7454166666666668
97165,0.41
57064,0.285
66921,0.705
87195,0.475
31966,0.425
15278,0.31
50375,0.205
12054,0.4875
35231,0.87
74945,0.16
80684,0.08
17845,0.12
73900,0.955
23599,0.55
1803,0.145
9715,0.42
33642,0.38
11630,0.61
92205,0.21
95162,0.13
15593,0.385
54592,0.24
80194,0.19
93758,0.795
18409,0.715
19663,0.945
61996,0.605
96502,0.47
91225,0.565
91716,0.665
64938,0.64
93412,0.435
86060,0.305
147,0.435
80231,0.29
32490,0.25
81092,0.855
37358,0.485
14230,0.305
14006,0.365
59472,0.16
99690,0.765
80596,0.61
14340,0.445
68457,0.645
56905,0.565
59643,0.83
46660,0.29
48696,0.275
3308,0.325
92511,0.32
69899,0.3
98587,0.21
95301,0.41
6230,0.205
54820,0.885
44715,0.475
51320,0.175
72071,0.335
90091,0.49
12641,0.305
83839,0.195
48107,0.175
22341,0.43
28587,0.225
28375,0.24
12309,0.7
94043,0.26
59655,0.28
67100,0.14
50068,0.275
14801,0.23
17131,0.455
55479,0.325
63051,0.43
71264,0.385
37995,0.9
54482,0.09
70268,0.245
15262,0.58
28129,0.19
12988,0.915
6496,0.11
39753,0.43
14824,0.305
91752,0.385
81809,0.405
11944,0.365
52767,0.365
92220,0.16
15348,0.745
66824,0.35
13251,0.545
55079,0.175
47615,0.43
66891,0.85
40718,0.395
32463,0.235
20347,0.265
78177,0.53
56541,0.7875
43820,0.885
77249,0.335
38566,0.53
74019,0.345
24463,0.91
89322,0.23
11051,0.665
27262,0.405
89990,0.55
37559,0.365
72224,0.21
86644,0.155
28741,0.785
86936,0.595
48642,0.915
27356,0.765
35883,0.73
43998,0.66
14975,0.34
24733,0.155
76760,0.215
92122,0.425
68927,0.18
40679,0.17
7778,0.345
80508,0.265
22415,0.325
47445,0.75
12869,0.53
55129,0.28
60588,0.325
58569,0.27
38097,0.125
94869,0.375
65107,0.49
22529,0.24
19295,0.535
74282,0.32
91730,0.61
88405,0.445
99714,0.59
53659,0.56
61062,0.395
5467,0.245
22608,0.205
14221,0.66
29946,0.285
10518,0.235
87648,0.325
31545,0.575
82421,0.515
27417,0.15
11010,0.345
45341,0.62
25763,0.4
56604,0.8860317460317461
67169,0.845
16266,0.385
7306,0.35
64500,0.155
38519,0.83
94846,0.76
96590,0.59
79954,0.295
6870,0.265
54959,0.475
40496,0.185
23809,0.785
11074,0.215
95030,0.64
79903,0.34
55058,0.185
63101,0.15
33123,0.21
64948,0.455
81982,0.325
55624,0.165
66348,0.22
92678,0.235
67740,0.46
43234,0.3
75703,0.62
34935,0.84
81278,0.37
1357,0.04
78323,0.835
67099,0.65
30426,0.24
17866,0.62
34290,0.65
54050,0.68
81616,0.545
77172,0.465
29471,0.94
95097,0.65
93842,0.21
94444,0.445
34812,0.14
50412,0.655
71349,0.635
66155,0.58
32128,0.24
22253,0.68
16070,0.59
73840,0.375
52377,0.385
88782,0.74
37667,0.73
13352,0.86
38672,0.805
71798,0.065
10158,0.83
91949,0.675
9757,0.355
35895,0.095
56883,0.365
90087,0.33
63043,0.24
44375,0.775
27078,0.685
52369,0.2
9356,0.78
57180,0.64
85499,0.355
72173,0.25
3513,0.17
79824,0.515
95773,0.47
54649,0.67
85646,0.48
53493,0.705
38395,0.75
44787,0.43
77195,0.23
44000,0.69
77494,0.395
17077,0.799
1813,0.195
41409,0.595
76377,0.55
3562,0.525
54443,0.14
94530,0.475
34765,0.695
61373,0.065
79016,0.525
27245,0.585
77144,0.115
2598,0.505
24272,0.41
45260,0.17
94145,0.195
10529,0.665
28405,0.46
86462,0.365
97383,0.615
19160,0.405
38108,0.41
74318,0.32
64077,0.295
9384,0.74
77383,0.6
96337,0.1
49895,0.13
41176,0.585
42563,0.53
75936,0.07
87342,0.615
67856,0.79
58745,0.29
94340,0.145
83086,0.39
30008,0.13
52675,0.345
74928,0.43
47249,0.425
32783,0.415
7844,0.375
84230,0.185
26415,0.805
19353,0.115
28226,0.445
48691,0.345
29648,0.355
80355,0.68
47788,0.55
11497,0.1
92179,0.24
67776,0.375
68751,0.335
64523,0.31
9346,0.6
52102,0.23
77966,0.925
59458,0.46
3244,0.425
85987,0.31
47756,0.32
74291,0.155
57041,0.63
64491,0.135
6785,0.39
67170,0.23
44893,0.11
31371,0.48
22169,0.3
50900,0.37
91405,0.42
5732,0.13
15563,0.63
85486,0.105
98186,0.375
63943,0.39
54865,0.78
70274,0.565
36901,0.2
71438,0.4
45188,0.305
71607,0.21
88586,0.87
31334,0.385
52876,0.71
23845,0.265
68220,0.555
73497,0.225
74978,0.73
67615,0.26
32471,0.72
91972,0.255
58224,0.195
49431,0.16
83137,0.11
91489,0.335
68798,0.73
91988,0.395
48461,0.315
77973,0.235
72355,0.48
5321,0.08
1580,0.665
80843,0.535
51932,0.49
90071,0.555
58533,0.2
79705,0.875
2632,0.525
27432,0.29
95256,0.43
4534,0.155
15490,0.03
97386,0.61
23425,0.475
39681,0.205
97879,0.16
46588,0.795
46098,0.765
81304,0.445
54597,0.535
46563,0.135
86374,0.24
75631,0.66
48089,0.37
12098,0.625
19827,0.74
95417,0.19
58963,0.445
61867,0.78
7334,0.81
69998,0.83
89978,0.185
3877,0.415
2322,0.135
60466,0.19
65868,0.445
63808,0.13
85153,0.725
1740,0.545
28240,0.41
70035,0.305
36314,0.585
33186,0.3
3677,0.605
79468,0.785
77397,0.415
3475,0.28
17476,0.595
68079,0.535
19704,0.805
29864,0.165
13572,0.505
96428,0.58
68443,0.25
90711,0.2
70458,0.745
4714,0.245
81234,0.45
82982,0.63
59898,0.265
46678,0.625
79409,0.235
26697,0.38
99027,0.47
48,0.365
17514,0.33
2765,0.46
32691,0.245
83704,0.105
39546,0.47
34876,0.615
23385,0.225
3598,0.54
89600,0.445
52744,0.27
51719,0.76
68401,0.755
57923,0.515
77767,0.12
56679,0.06
35008,0.295
31356,0.5
52065,0.265
69089,0.825
48504,0.615
79340,0.39
26079,0.215
54323,0.09
31238,0.29
44804,0.59
45761,0.43
79564,0.31
96562,0.225
89871,0.16
66300,0.84
29460,0.22
80549,0.43
99733,0.765
96345,0.065
51481,0.18
81710,0.51
47682,0.67
71963,0.065
52784,0.625
68893,0.385
75262,0.985
11037,0.205
77874,0.12
44356,0.315
99527,0.535
41457,0.425
44211,0.425
87185,0.355
43904,0.645
11019,0.42
31430,0.735
71855,0.29
57034,0.45
56090,0.355
59240,0.09
90783,0.56
66318,0.65
81263,0.8
70006,0.33
3667,0.45
29171,0.205
89092,0.175
958,0.23
86229,0.365
23716,0.255
44207,0.425
39365,0.235
6437,0.655
26840,0.215
17810,0.095
48702,0.87
94834,0.1
80450,0.225
84197,0.155
30618,0.535
81628,0.82
3570,0.72
11036,0.47
14431,0.39
15012,0.205
85121,0.29
82287,0.24
78924,0.085
16147,0.135
80482,0.505
47709,0.56
59058,0.77
12028,0.755
55673,0.2
47790,0.4
46064,0.235
37730,0.62
42524,0.51
18226,0.675
62099,0.385
48529,0.37
65897,0.42
31588,0.615
34349,0.18
42840,0.92
1895,0.445
14569,0.82
26821,0.825
93237,0.17
33565,0.115
98894,0.225
319,0.285
53630,0.34
56398,0.475
71257,0.645
83891,0.335
43782,0.385
21877,0.615
96281,0.4
96557,0.28749999999999987
57715,0.485
99100,0.685
15032,0.495
6854,0.41
79986,0.385
347,0.295
29373,0.47
2503,0.495
90723,0.355
11168,0.82
5367,0.35
52803,0.3
36557,0.165
39174,0.405
71400,0.365
393,0.56
48501,0.085
46129,0.14
43700,0.225
1536,0.125
91469,0.29
96788,0.735
72831,0.5
99577,0.19
48998,0.425
31180,0.22
94864,0.95
60145,0.25
88076,0.7
74779,0.57
80453,0.76
95191,0.395
6658,0.185
37526,0.245
30576,0.105
53515,0.5
60955,0.09
44847,0.545
28768,0.37
81884,0.265
81401,0.565
8850,0.445
52947,0.58
50234,0.39
61984,0.225
48328,0.59
50546,0.63
61301,0.76
91220,0.36
33045,0.16
24609,0.335
88199,0.56
3432,0.615
51466,0.255
7111,0.445
39224,0.225
80518,0.355
89538,0.615
11570,0.68
98081,0.29
6166,0.135
23897,0.18
45991,0.37
32884,0.695
91962,0.335
87607,0.925
70842,0.85
34046,0.78
90437,0.53
45429,0.575
63926,0.26
41465,0.84
66784,0.41
29711,0.755
74128,0.72
62270,0.505
19800,0.325
99111,0.64
92359,0.55
73128,0.575
1179,0.75
25673,0.66
11370,0.365
72857,0.21
12600,0.19
6134,0.35
30479,0.4183333333333333
76271,0.465
46095,0.175
22016,0.785
29653,0.49
75620,0.555
82893,0.2
87551,0.355
48939,0.34
71711,0.345
1712,0.665
37720,0.17
86995,0.39
41365,0.47
12867,0.535
62046,0.3
78791,0.725
92068,0.175
49116,0.725
95692,0.44
37363,0.73
59355,0.275
19132,0.5005
34560,0.63
77606,0.37
5282,0.16
67664,0.135
51662,0.735
77011,0.295
10844,0.36
40265,0.19
55030,0.15
38645,0.59
87163,0.105
78471,0.23
5029,0.475
7676,0.5396428571428572
1553,0.205
95274,0.245
45113,0.625
25531,0.245
51442,0.4
10318,0.47
62643,0.095
5033,0.62
69281,0.275
38989,0.865
71267,0.605
41407,0.135
37655,0.68
14483,0.14
49095,0.105
56763,0.45
74939,0.55
66558,0.34
76115,0.11
85505,0.52
3915,0.445
15536,0.345
36178,0.21
47831,0.28
1928,0.34
89949,0.6808333333333333
20266,0.215
53211,0.35
11225,0.315
25318,0.22
37706,0.815
20990,0.355
76053,0.48
63956,0.425
53727,0.82
53406,0.355
76426,0.3
15931,0.48
23912,0.505
26337,0.545
50800,0.595
28458,0.675
30292,0.49
48777,0.34
51201,0.41
85174,0.515
10079,0.47
51803,0.21
44035,0.455
79857,0.875
46269,0.21
66269,0.2
72554,0.48
42580,0.595
26618,0.15
19982,0.325
82008,0.555
82712,0.215
69593,0.365
21132,0.28
46139,0.065
53345,0.46
40581,0.335
97542,0.42875
47767,0.135
7983,0.16
61757,0.775
98510,0.91
33174,0.47
93704,0.205
32717,0.595
37285,0.725
22304,0.4
97960,0.145
24685,0.68
71466,0.15
35882,0.845
38959,0.87
8568,0.165
3227,0.79
27717,0.71
85004,0.505
35723,0.445
87263,0.415
2555,0.21
61428,0.55
16850,0.285
5509,0.19
60206,0.31
84518,0.17
30950,0.34
21357,0.075
71445,0.19
77836,0.555
45192,0.57
86578,0.565
19667,0.18
14911,0.39
31253,0.15
83061,0.225
49199,0.71
43976,0.365
67530,0.25
53494,0.27
56109,0.235
99061,0.78
17696,0.585
12773,0.205
42988,0.21
1824,0.67
8656,0.595
16954,0.18
38155,0.705
47083,0.635
89065,0.135
60271,0.355
81223,0.385
64453,0.485
78185,0.05
15880,0.595
43581,0.34
9046,0.18
14921,0.225
2908,0.445
69331,0.35
24033,0.21
11218,0.355
38741,0.24
46657,0.475
12164,0.155
99422,0.65
22743,0.82
9578,0.88
79728,0.37
7511,0.195
65912,0.385
67309,0.185
16958,0.395
24221,0.26
2832,0.68
36428,0.47
55128,0.305
18920,0.66
11939,0.415
71328,0.44
69146,0.205
74765,0.44
85152,0.51
62656,0.665
33529,0.225
25000,0.135
64164,0.9
38100,0.28
22500,0.34
84738,0.225
8721,0.335
10495,0.415
24895,0.775
51486,0.21
95967,0.185
35132,0.34
57655,0.52
19466,0.47
46682,0.255
81419,0.635
69783,0.375
95058,0.185
44347,0.405
31795,0.37
25166,0.265
78646,0.965
26432,0.685
8961,0.795
15404,0.625
53463,0.21
67510,0.615
16774,0.71
42570,0.43
6797,0.8
71894,0.7875
91896,0.565
7617,0.56
99636,0.385
81277,0.775
35547,0.235
83035,0.19
76591,0.13
33468,0.315
15283,0.325
25077,0.565
77131,0.17
28438,0.51
33044,0.245
43899,0.385
79459,0.565
30472,0.335
42605,0.865
6788,0.38
37982,0.705
50531,0.155
47612,0.355
89745,0.255
45642,0.445
4898,0.765
90476,0.64
26339,0.495
6322,0.82
73870,0.31
25296,0.765
51961,0.545
9857,0.38
82741,0.365
33245,0.295
44041,0.5
28588,0.845
36932,0.8
20209,0.535
39330,0.755
60003,0.25
30380,0.1
43667,0.47
99522,0.29
33147,0.52
35728,0.885
8678,0.325
54488,0.6
78804,0.24
7271,0.76
69649,0.73
11457,0.91
2989,0.215
12080,0.39
86542,0.39
52604,0.92
96779,0.68
40979,0.28
84897,0.78
97591,0.63
98714,0.29
7621,0.23
6984,0.45
27924,0.415
70022,0.8
73023,0.575
1139,0.09
94037,0.455
42502,0.71
97347,0.205
11582,0.855
9816,0.38
44742,0.675
20694,0.235
74845,0.375
13769,0.19
38874,0.815
80479,0.6
60716,0.6
34809,0.4
31298,0.29
98534,0.31
745,0.41
39511,0.23
56409,0.26
26108,0.94
97903,0.475
26753,0.355
18351,0.345
3172,0.875
36354,0.635
69949,0.64
86375,0.665
99181,0.705
34401,0.895
92343,0.67
19965,0.3
66066,0.22
1670,0.695
32639,0.265
85533,0.725
28965,0.64
23623,0.335
66394,0.34
84527,0.375
61421,0.385
55454,0.235
65418,0.415
94734,0.225
41261,0.195
5849,0.395
5905,0.575
17895,0.5
29024,0.71
14580,0.73
42825,0.12
22269,0.415
63848,0.195
70620,0.67
99042,0.465
29273,0.32
86234,0.625
65563,0.45
70217,0.435
59446,0.475
91085,0.865
98287,0.325
13060,0.6
62554,0.435
99004,0.08
16282,0.64
70777,0.57
63713,0.48
82519,0.26
51208,0.795
51024,0.79
47677,0.6702051004551004
33542,0.25
34344,0.61
39061,0.48
52795,0.205
67747,0.705
10600,0.25
53236,0.605
25079,0.37
71239,0.425
27551,0.39
35449,0.48
33284,0.825
55427,0.205
42611,0.205
30487,0.125
63455,0.805
57824,0.49
44714,0.395
9793,0.4
61293,0.865
91409,0.44
12226,0.36
98589,0.47
66219,0.465
36959,0.47
2894,0.09
93044,0.26
59492,0.715
37764,0.43
13377,0.65
8912,0.13
32390,0.27
89716,0.375
41408,0.29
94663,0.035
35078,0.355
93799,0.15
78215,0.12
35766,0.315
34687,0.25
63570,0.42
71817,0.35
26567,0.295
29374,0.175
36547,0.215
27141,0.105
81827,0.36
95907,0.35
26456,0.34
6562,0.615
19649,0.28
77764,0.47
80232,0.445
66235,0.79
14601,0.165
58507,0.64
78824,0.43
4887,0.2775
9626,0.11
50180,0.145
10301,0.12
51631,0.73
75095,0.385
18884,0.5
26401,0.875
61430,0.18
66892,0.31
90339,0.305
74054,0.355
85489,0.11
71431,0.185
96922,0.135
84261,0.31
27668,0.275
81808,0.51
12737,0.21
24554,0.68
69736,0.09
50831,0.76
37332,0.34
53506,0.685
54545,0.85
42449,0.22
67489,0.265
52256,0.215
99741,0.12
75431,0.25
84554,0.67
92224,0.12
75256,0.445
38750,0.35
26875,0.55
8138,0.77
43324,0.47
50490,0.395
89794,0.49
47496,0.325
73975,0.105
72515,0.155
6942,0.14
848,0.355
52679,0.83
98718,0.48
8873,0.255
11341,0.69
922,0.8
32702,0.38
67474,0.3
8747,0.72
81307,0.29
35750,0.905
27548,0.22
25137,0.16
17232,0.215
30894,0.915
59808,0.635
35257,0.365
79805,0.21
53091,0.665
98813,0.47
89428,0.465
68750,0.2
27193,0.22
34515,0.55
86897,0.51
15644,0.265
50435,0.375
97053,0.335
63831,0.875
32908,0.21
72673,0.4
7359,0.35
8716,0.665
61782,0.245
64873,0.22
70162,0.72
23850,0.43
97798,0.385
8168,0.15
68705,0.4
59234,0.855
4333,0.175
70909,0.47
40228,0.73
44911,0.815
49455,0.18
34381,0.235
89744,0.215
88591,0.865
32606,0.845
88815,0.46
65510,0.55
71142,0.335
46548,0.435
66689,0.635
68296,0.56
93686,0.42
18737,0.06
40439,0.25
71214,0.305
59910,0.145
7291,0.665
71634,0.48
91740,0.31
2372,0.4
88290,0.18
97685,0.115
41689,0.395
88589,0.66
63181,0.315
12466,0.915
58761,0.225
45064,0.485
86790,0.4
43504,0.465
73805,0.435
43496,0.84
16653,0.39
5665,0.34
56247,0.435
67395,0.335
4127,0.13
81507,0.765
22052,0.58
4960,0.87
77502,0.655
15377,0.09
69285,0.305
62873,0.565
11762,0.26
19889,0.645
2704,0.07
52318,0.815
18285,0.375
40432,0.43
2603,0.915
58609,0.825
92539,0.72
72902,0.45
52317,0.52
6704,0.585
60683,0.395
81483,0.26
62486,0.63
79438,0.59
87535,0.065
32933,0.55
11390,0.7090476190476189
27099,0.205
10588,0.32
86019,0.18
43042,0.27
58701,0.135
23568,0.53
26234,0.12
98606,0.16
56361,0.175
65053,0.42
81282,0.66
1468,0.405
43650,0.16
312,0.32
66279,0.33
18208,0.7
11880,0.76
75720,0.435
73553,0.31
63539,0.305
94631,0.305
84921,0.36
10882,0.405
51023,0.13
1899,0.25
95927,0.195
18640,0.12
35863,0.39
83392,0.65
90057,0.17
28518,0.365
96858,0.065
26967,0.61
9581,0.465
47330,0.645
82703,0.64
25610,0.065
86967,0.565
1041,0.465
2580,0.43
78326,0.8
91270,0.3
90686,0.82
80264,0.265
22444,0.2
32962,0.445
25957,0.41
11089,0.315
61560,0.225
15763,0.675
82436,0.84
44263,0.105
56150,0.265
30153,0.66
2691,0.58
96952,0.325
75087,0.72
95315,0.18
19001,0.76
82147,0.555
54468,0.36
81846,0.85
19717,0.845
59543,0.25
54557,0.32
71289,0.645
84823,0.22
99494,0.22
16519,0.615
2434,0.48
94001,0.5958333333333333
3936,0.705
38380,0.24
56625,0.205
32008,0.145
26119,0.39
52142,0.31
27696,0.72
55753,0.535
21127,0.29
60064,0.75
22603,0.55125
80815,0.63
71086,0.355
10167,0.69
97349,0.2
64754,0.25
93588,0.835
17782,0.825
94017,0.77
56416,0.555
65910,0.76
83540,0.105
29411,0.2
40329,0.215
16142,0.3
50366,0.685
85607,0.68
50852,0.615
8310,0.095
14047,0.275
43430,0.445
7780,0.45
2146,0.51
94206,0.8
59667,0.47
10640,0.125
44201,0.86
99947,0.185
45398,0.16
39302,0.31
34859,0.15
13378,0.365
26647,0.275
7199,0.365
24952,0.285
95721,0.755
99335,0.66
4103,0.665
9654,0.815
91890,0.4
52158,0.315
42313,0.185
43367,0.445
41092,0.31
14463,0.635
8867,0.535
87162,0.26
91173,0.145
11807,0.55
33232,0.105
58020,0.35
88664,0.255
28995,0.3
57820,0.24
39418,0.34
12953,0.28
62198,0.09
76324,0.165
69869,0.61
28326,0.92
28283,0.385
58137,0.845
48620,0.165
42419,0.51
6888,0.84
19363,0.76
62229,0.32
26780,0.885
49028,0.165
98144,0.735
96390,0.525
39095,0.475
53343,0.54
91394,0.425
92580,0.665
42816,0.205
98818,0.19
84834,0.62
67089,0.17
92561,0.34
15608,0.175
52632,0.875
74471,0.18
63772,0.545
41189,0.585
94614,0.365
16529,0.62
70434,0.135
37695,0.605
94982,0.555
19528,0.855
59076,0.14
51009,0.85
45639,0.86
7257,0.35
35923,0.845
91286,0.975
18621,0.27
13122,0.365
10511,0.63341829004329
65812,0.755
79932,0.1
94703,0.73
93286,0.265
39861,0.075
15190,0.235
67187,0.355
20520,0.745
14675,0.17
89891,0.515
1972,0.59
14277,0.43
23333,0.23
80287,0.84
5932,0.615
97521,0.85
17406,0.34
78692,0.37
1237,0.42
2118,0.465
8011,0.555
85500,0.405
63208,0.155
67616,0.485
53504,0.12
44002,0.22
33189,0.7
94888,0.385
15861,0.195
39923,0.52
53527,0.335
26442,0.07
3344,0.62
35464,0.275
47232,0.7
35819,0.245
70027,0.34
95536,0.585
36966,0.83
23759,0.15
56406,0.535
55431,0.25
7032,0.745
92529,0.8
54736,0.09
402,0.31
40913,0.54
67585,0.7
494,0.045
61251,0.38
21153,0.7216666666666667
3694,0.535
27715,0.57
8014,0.13
24783,0.5573333333333333
53072,0.485
23430,0.21
56019,0.485
20532,0.81
27290,0.32
408,0.375
71127,0.33
86413,0.95
46560,0.285
56445,0.215
8632,0.47
50416,0.46
15127,0.17
8914,0.185
4466,0.665
60925,0.37
97082,0.335
9728,0.445
83505,0.3
2463,0.175
21009,0.395
24213,0.795
13794,0.495
69568,0.285
53706,0.15
12399,0.305
21571,0.6
34091,0.71
51717,0.32
44626,0.675
80204,0.19
44857,0.535
67354,0.245
63333,0.175
9963,0.185
32935,0.77
89921,0.305
51937,0.185
69243,0.465
25857,0.27
56555,0.565
30898,0.33
4450,0.35
29888,0.215
39033,0.165
5977,0.715
23807,0.395
52348,0.25
80389,0.48
35289,0.85
17273,0.35
59422,0.745
16889,0.61
71847,0.665
8317,0.365
76085,0.475
61278,0.37
31570,0.15
599,0.235
70431,0.355
9153,0.2
40487,0.175
99339,0.585
8866,0.17
74693,0.425
72374,0.645
92829,0.53
95201,0.735
80272,0.6
43803,0.765
91762,0.375
76727,0.475
48186,0.34
70539,0.79
28826,0.335
9299,0.405
17530,0.17
81818,0.35
32670,0.415
57154,0.5770833333333334
10170,0.655
62976,0.18
80146,0.485
49160,0.27
31135,0.205
14406,0.225
81843,0.665
5364,0.59
38853,0.22
58032,0.3
77460,0.56
74464,0.76
29458,0.57
87962,0.795
89387,0.47
9097,0.055
72619,0.76
95326,0.085
28148,0.88
4919,0.415
94583,0.32
77671,0.605
73294,0.25
31256,0.24
50343,0.885
44579,0.125
37162,0.375
36007,0.115
76095,0.325
50318,0.34
49659,0.375
6503,0.345
20616,0.415
11032,0.19
80045,0.83
25365,0.32
40655,0.875
4434,0.18
884,0.43
52924,0.34
9595,0.365
95243,0.345
80556,0.635
67552,0.55
29122,0.27
9066,0.89
78393,0.455
49995,0.485
9679,0.555
90613,0.655
61313,0.12
47491,0.515
95804,0.44
15089,0.27
16328,0.27
9181,0.58
11015,0.37
91835,0.42
32650,0.295
82304,0.67
79633,0.21
43546,0.355
93729,0.195
62912,0.645
88713,0.15
21644,0.39
35222,0.86
34289,0.365
41012,0.61
7030,0.115
31178,0.125
79176,0.26
38291,0.465
33430,0.38
88296,0.855
80070,0.535
1423,0.735
70818,0.105
66804,0.57
98936,0.225
33566,0.975
7774,0.145
89052,0.5
42735,0.17
44231,0.585
36545,0.465
74774,0.47
39352,0.37
76805,0.565
12137,0.925
19240,0.54
22380,0.71
44849,0.54
88013,0.425
69827,0.485
43347,0.68
32786,0.81
20766,0.455
91248,0.365
10331,0.51
84243,0.69
83800,0.29
17115,0.515
41528,0.66
6495,0.335
48571,0.47
87509,0.67
75265,0.735
70330,0.73
98001,0.405
57248,0.37
94172,0.28
72286,0.105
97497,0.195
40314,0.58
680,0.44
61437,0.45
62955,0.215
15663,0.65
76586,0.135
46697,0.475
40988,0.47
35552,0.355
83808,0.645
27835,0.215
10402,0.65
30850,0.115
34899,0.68
78416,0.215
49494,0.33
44884,0.715
28057,0.775
35930,0.585
91535,0.435
75714,0.235
68015,0.175
67728,0.265
8547,0.505
61859,0.57
33407,0.575
92438,0.77
74752,0.31
41637,0.35
33090,0.35
96354,0.44
22712,0.505
19030,0.2
10229,0.27
85970,0.215
25799,0.235
47364,0.375
72835,0.175
60546,0.855
2855,0.79
5692,0.11
39120,0.51
6407,0.94
98949,0.585
66498,0.515
331,0.205
89485,0.555
88132,0.255
33059,0.35
99299,0.799375
89866,0.205
72800,0.145
31162,0.35
39044,0.235
71035,0.17
1079,0.435
11650,0.1
55025,0.415
99911,0.155
65708,0.45
13139,0.615
82209,0.145
16827,0.62
80278,0.51
78929,0.39
23665,0.445
71524,0.15
35322,0.91
93005,0.43
60137,0.825
33423,0.37
26593,0.675
75387,0.535
31133,0.695
76601,0.215
84196,0.135
18533,0.065
64524,0.4
31291,0.25
45199,0.54
84432,0.68
62033,0.735
89289,0.39
70590,0.075
71209,0.29
68293,0.155
36096,0.225
50898,0.235
46917,0.475
42560,0.385
69953,0.165
43702,0.17
25186,0.14
87645,0.805
79936,0.74
63580,0.085
46156,0.435
35022,0.365
56318,0.775
83729,0.185
86811,0.65
80656,0.525
55793,0.385
23663,0.355
97012,0.515
51361,0.735
32058,0.19
24898,0.39
11947,0.215
24188,0.895
26445,0.335
28427,0.245
62204,0.23
26877,0.48
59932,0.645
7099,0.685
72814,0.355
47698,0.745
36228,0.485
64042,0.425
19154,0.39
55570,0.325
84277,0.635
52306,0.495
75252,0.865
12624,0.175
58202,0.365
87633,0.96
66101,0.3
32402,0.17
51314,0.68
75032,0.445
30885,0.285
28980,0.235
78196,0.28
